,id,prey_id,bait_id,yhat,mist_score,saint_bfdr_score,avg_spec_score,saint_score,fold_change,pos
2200,2203,P17844,YP_009724397.2,0.00988707,0.326495927,0.69,8.0,0.0,0.82,False
2201,2204,P17987,YP_009724397.2,0.009629922,0.331983272,0.01,5.0,0.81,6.11,False
2202,2205,P18077,YP_009724397.2,0.013146098,0.599497241,0.0,7.67,1.0,42.17,False
2203,2206,P18124,YP_009724397.2,0.120682396,0.525259627,0.0,16.67,1.0,10.78,False
2204,2207,P18621,YP_009724397.2,0.007918117,0.367528992,0.1,15.67,0.62,2.83,False
2205,2208,P19338,YP_009724397.2,0.015945371,0.487538905,0.0,32.33,0.98,7.9,False
2206,2209,P19388,YP_009724397.2,0.0078638205,0.103040279,0.69,0.33,0.0,3.33,False
2207,2210,P19784,YP_009724397.2,0.018302433,0.875048268,0.0,7.0,1.0,70.0,True
2208,2211,P20700,YP_009724397.2,0.009845691,0.00643519,0.59,1.33,0.0,0.44,False
2209,2212,P21741,YP_009724397.2,0.09371216,0.298257175,0.57,1.67,0.01,0.8,False
2210,2213,P22061,YP_009724397.2,0.05434959,0.317705982,0.69,7.67,0.0,0.48,False
2211,2214,P22087,YP_009724397.2,0.0086098965,0.378126962,0.01,8.67,0.95,5.02,False
2212,2215,P22626,YP_009724397.2,0.011611911,0.279219975,0.64,11.67,0.0,1.07,False
2213,2216,P22695,YP_009724397.2,0.0152293015,0.200416316,0.23,1.0,0.32,10.0,False
2214,2217,P23246,YP_009724397.2,0.010887764,0.277887437,0.62,2.67,0.0,0.68,False
2215,2218,P23284,YP_009724397.2,0.014058334,0.323882371,0.69,16.33,0.0,0.77,False
2216,2219,P23396,YP_009724397.2,0.5854086,0.332129377,0.67,15.33,0.0,1.36,False
2217,2220,P23528,YP_009724397.2,0.011492526,0.200965394,0.69,1.33,0.0,0.27,False
2218,2221,P24539,YP_009724397.2,0.012381848,0.209601839,0.69,0.67,0.0,6.67,False
2219,2222,P25398,YP_009724397.2,0.20397097,0.338763365,0.61,8.0,0.0,1.49,False
2220,2223,P25705,YP_009724397.2,0.009893369,0.316529829,0.64,4.67,0.0,0.93,False
2221,2224,P26196,YP_009724397.2,0.014667307,0.224999708,0.43,2.33,0.12,1.43,False
2222,2225,P26368,YP_009724397.2,0.011003037,0.312017263,0.69,4.67,0.0,0.31,False
2223,2226,P26373,YP_009724397.2,0.012351819,0.402857984,0.0,17.33,1.0,4.89,False
2224,2227,P26583,YP_009724397.2,0.008612604,0.26250567,0.69,6.0,0.0,0.5,False
2225,2228,P26599,YP_009724397.2,0.08155891,0.324384886,0.57,7.0,0.01,1.43,False
2226,2229,P26641,YP_009724397.2,0.036489867,0.200396927,0.69,1.33,0.0,0.32,False
2227,2230,P27635,YP_009724397.2,0.59095204,0.349809341,0.57,9.67,0.01,1.8,False
2228,2231,P27695,YP_009724397.2,0.3624528,0.196955881,0.69,0.67,0.0,0.13,False
2229,2232,P28799,YP_009724397.2,0.28797582,0.355168319,0.47,1.33,0.07,1.33,False
2230,2233,P29372,YP_009724397.2,0.05478297,0.31434147,0.69,3.67,0.0,0.54,False
2231,2234,P30050,YP_009724397.2,0.011098422,0.416115727,0.01,9.33,0.82,4.46,False
2232,2235,P30101,YP_009724397.2,0.009514995,0.001099632,0.69,0.33,0.0,0.05,False
2233,2236,P31153,YP_009724397.2,0.008814291,0.330075147,0.69,1.0,0.0,1.22,False
2234,2237,P31943,YP_009724397.2,0.09300683,0.337412176,0.52,2.67,0.03,1.4,False
2235,2238,P31946,YP_009724397.2,0.123024896,0.407603642,0.69,0.67,0.0,6.67,False
2236,2239,P32121,YP_009724397.2,0.0115469,0.300501823,0.69,5.0,0.0,0.47,False
2237,2240,P32969,YP_009724397.2,0.27034983,0.331744743,0.66,8.67,0.0,1.19,False
2238,2241,P33316,YP_009724397.2,0.008846589,0.001819441,0.69,0.33,0.0,0.07,False
2239,2242,P34932,YP_009724397.2,0.60485166,0.414505244,0.0,13.0,1.0,130.0,False
2240,2243,P35030,YP_009724397.2,0.09348342,0.329605239,0.69,1.0,0.0,1.0,False
2241,2244,P35226,YP_009724397.2,0.10912345,0.050434037,0.69,0.33,0.0,1.22,False
2242,2245,P35244,YP_009724397.2,0.5294657,0.409978305,0.69,0.33,0.0,3.33,False
2243,2246,P35251,YP_009724397.2,0.007849417,0.158919158,0.69,0.33,0.0,3.33,False
2244,2247,P35268,YP_009724397.2,0.62291265,0.312834536,0.63,7.33,0.0,1.08,False
2245,2248,P35579,YP_009724397.2,0.014166677,0.001984098,0.69,0.33,0.0,3.33,False
2246,2249,P35659,YP_009724397.2,0.05962523,0.324089733,0.69,7.33,0.0,0.72,False
2247,2250,P36578,YP_009724397.2,0.05460912,0.49710828,0.0,29.67,1.0,12.09,False
2248,2251,P36969,YP_009724397.2,0.010024827,0.2890389,0.58,1.33,0.0,0.73,False
2249,2252,P37108,YP_009724397.2,0.06638196,0.362780721,0.36,6.33,0.24,2.32,False
2250,2253,P37802,YP_009724397.2,0.008902233,0.009639922,0.69,0.33,0.0,0.41,False
2251,2254,P38159,YP_009724397.2,0.2713578,0.482208291,0.02,2.67,0.7,4.89,False
2252,2255,P38432,YP_009724397.2,0.038240105,0.215027085,0.69,0.33,0.0,3.33,False
2253,2256,P38646,YP_009724397.2,0.012990693,0.332042334,0.63,26.33,0.0,1.81,False
2254,2257,P38919,YP_009724397.2,0.57834053,0.21708305,0.69,0.67,0.0,0.92,False
2255,2258,P39019,YP_009724397.2,0.009347342,0.345253321,0.64,14.33,0.0,1.63,False
2256,2259,P39023,YP_009724397.2,0.009263789,0.534170865,0.0,28.33,0.99,10.39,False
2257,2260,P40227,YP_009724397.2,0.007154692,0.327200105,0.11,1.67,0.59,9.17,False
2258,2261,P40429,YP_009724397.2,0.010041949,0.511511445,0.01,4.33,0.91,7.94,False
2259,2262,P40938,YP_009724397.2,0.019857151,0.021170609,0.69,0.33,0.0,3.33,False
2260,2263,P40939,YP_009724397.2,0.07632649,0.003821927,0.69,0.33,0.0,0.92,False
2261,2264,P41223,YP_009724397.2,0.021989185,0.002878289,0.69,0.33,0.0,0.12,False
2262,2265,P42677,YP_009724397.2,0.034568373,0.32266411,0.61,3.67,0.0,1.09,False
2263,2266,P42696,YP_009724397.2,0.073827036,0.57050245,0.0,4.33,1.0,43.33,False
2264,2267,P42766,YP_009724397.2,0.015037346,0.362096419,0.16,7.67,0.35,2.48,False
2265,2268,P42771,YP_009724397.2,0.010037443,0.507734309,0.69,1.0,0.0,10.0,False
2266,2269,P43243,YP_009724397.2,0.014542233,0.386703642,0.12,10.0,0.53,3.33,False
2267,2270,P46013,YP_009724397.2,0.013042882,0.417760455,0.05,2.0,0.65,20.0,False
2268,2271,P46087,YP_009724397.2,0.020844573,0.570070739,0.0,11.67,1.0,64.17,False
2269,2272,P46109,YP_009724397.2,0.0118388375,0.320915245,0.69,8.67,0.0,0.57,False
2270,2273,P46776,YP_009724397.2,0.63460267,0.383270634,0.01,7.0,0.92,4.05,False
2271,2274,P46777,YP_009724397.2,0.015388907,0.581762266,0.0,15.33,0.97,12.05,False
2272,2275,P46778,YP_009724397.2,0.00860879,0.361727278,0.13,8.0,0.48,2.93,False
2273,2276,P46779,YP_009724397.2,0.012697003,0.393767408,0.01,7.67,0.87,4.22,False
2274,2277,P46781,YP_009724397.2,0.008591201,0.40315975,0.0,17.33,1.0,4.43,False
2275,2278,P46782,YP_009724397.2,0.016097292,0.349559331,0.13,12.0,0.51,2.87,False
2276,2279,P46783,YP_009724397.2,0.007443841,0.342359129,0.49,6.0,0.05,1.83,False
2277,2280,P46977,YP_009724397.2,0.013662759,0.005836033,0.69,0.33,0.0,3.33,False
2278,2281,P47813,YP_009724397.2,0.06819164,0.006055158,0.69,0.33,0.0,0.28,False
2279,2282,P47914,YP_009724397.2,0.010520654,0.347873818,0.17,2.0,0.34,2.75,False
2280,2283,P48047,YP_009724397.2,0.015933935,0.201889108,0.69,0.67,0.0,1.05,False
2281,2284,P48643,YP_009724397.2,0.009481261,0.237080217,0.03,4.0,0.67,14.67,False
2282,2285,P48730,YP_009724397.2,0.5353422,0.186380683,0.53,1.0,0.02,0.73,False
2283,2286,P49207,YP_009724397.2,0.5412075,0.448850488,0.0,4.67,0.98,17.11,False
2284,2287,P49327,YP_009724397.2,0.011402004,0.289524019,0.03,2.33,0.66,23.33,False
2285,2288,P49368,YP_009724397.2,0.03490031,0.339352304,0.01,4.67,0.96,12.83,False
2286,2289,P49458,YP_009724397.2,0.07192337,0.318138209,0.58,3.0,0.0,1.1,False
2287,2290,P49674,YP_009724397.2,0.009960033,0.313677989,0.55,1.33,0.01,0.86,False
2288,2291,P49756,YP_009724397.2,0.5336266,0.183831282,0.69,1.0,0.0,0.3,False
2289,2292,P49841,YP_009724397.2,0.48127264,0.261064159,0.4,1.0,0.17,1.83,False
2290,2293,P50402,YP_009724397.2,0.011395959,0.002687229,0.69,0.33,0.0,0.61,False
2291,2294,P50914,YP_009724397.2,0.23097542,0.400705341,0.02,6.67,0.79,4.07,False
2292,2295,P50990,YP_009724397.2,0.009080788,0.369233894,0.0,7.33,1.0,26.89,False
2293,2296,P50991,YP_009724397.2,0.012192002,0.284759607,0.33,2.67,0.3,2.26,False
2294,2297,P51114,YP_009724397.2,0.0083271265,0.27080021,0.05,2.33,0.65,23.33,False
2295,2298,P51116,YP_009724397.2,0.038903657,0.48190143,0.0,2.33,0.97,23.33,False
2296,2299,P51571,YP_009724397.2,0.008832114,0.002797176,0.69,0.33,0.0,0.41,False
2297,2300,P51970,YP_009724397.2,0.009413772,0.21126709,0.43,1.33,0.12,1.33,False
2298,2301,P51991,YP_009724397.2,0.27442247,0.398280975,0.39,6.33,0.19,2.25,False
2299,2302,P52272,YP_009724397.2,0.04163575,0.393778126,0.0,30.33,0.98,4.77,False
2300,2303,P52292,YP_009724397.2,0.03262081,0.333431248,0.69,1.0,0.0,10.0,False
2301,2304,P52434,YP_009724397.2,0.012986579,0.236604639,0.69,0.67,0.0,6.67,False
2302,2305,P52597,YP_009724397.2,0.11017101,0.320950665,0.52,5.33,0.03,1.5,False
2303,2306,P53999,YP_009724397.2,0.4007767,0.332366388,0.68,14.33,0.0,1.16,False
2304,2307,P54760,YP_009724397.2,0.11116907,0.685510189,0.69,0.33,0.0,3.33,False
2305,2308,P55072,YP_009724397.2,0.62728137,0.011530475,0.69,0.33,0.0,3.33,False
2306,2309,P55081,YP_009724397.2,0.018834932,0.316999991,0.69,1.0,0.0,0.3,False
2307,2310,P55145,YP_009724397.2,0.014205054,0.001870363,0.69,0.33,0.0,0.09,False
2308,2311,P55769,YP_009724397.2,0.012630442,0.342373271,0.49,3.33,0.05,1.59,False
2309,2312,P55884,YP_009724397.2,0.009852587,0.027345152,0.69,0.33,0.0,1.83,False
2310,2313,P56182,YP_009724397.2,0.11154943,0.252339785,0.69,0.67,0.0,3.67,False
2311,2314,P56270,YP_009724397.2,0.009216778,0.197000059,0.69,0.67,0.0,0.12,False
2312,2315,P56537,YP_009724397.2,0.22470018,0.05729991,0.69,0.33,0.0,3.33,False
2313,2316,P60468,YP_009724397.2,0.022881469,0.208048273,0.69,0.67,0.0,1.22,False
2314,2317,P60866,YP_009724397.2,0.011333815,0.330433472,0.65,7.33,0.0,1.15,False
2315,2318,P61247,YP_009724397.2,0.017749289,0.364824695,0.58,23.33,0.0,2.14,False
2316,2319,P61254,YP_009724397.2,0.01564232,0.471125289,0.05,2.33,0.65,23.33,False
2317,2320,P61313,YP_009724397.2,0.020228066,0.557862165,0.0,12.33,1.0,12.33,False
2318,2321,P61353,YP_009724397.2,0.007384949,0.501914848,0.0,11.33,1.0,17.81,False
2319,2322,P61513,YP_009724397.2,0.010411743,0.33791678,0.49,6.33,0.05,1.99,False
2320,2323,P61927,YP_009724397.2,0.020369021,0.210641517,0.43,1.0,0.12,1.38,False
2321,2324,P61978,YP_009724397.2,0.089494035,0.31961736,0.69,6.67,0.0,0.72,False
2322,2325,P62081,YP_009724397.2,0.059213754,0.331778513,0.68,15.0,0.0,1.14,False
2323,2326,P62140,YP_009724397.2,0.014491419,0.183299082,0.69,0.33,0.0,3.33,False
2324,2327,P62241,YP_009724397.2,0.011621206,0.40837683,0.0,15.0,1.0,5.0,False
2325,2328,P62244,YP_009724397.2,0.008735048,0.342227162,0.11,6.67,0.58,2.72,False
2326,2329,P62249,YP_009724397.2,0.01035027,0.335155193,0.64,12.33,0.0,1.54,False
2327,2330,P62258,YP_009724397.2,0.015716864,0.006527499,0.69,0.33,0.0,0.73,False
2328,2331,P62263,YP_009724397.2,0.049572304,0.353226254,0.56,10.67,0.01,1.86,False
2329,2332,P62266,YP_009724397.2,0.013367004,0.334794728,0.65,9.0,0.0,1.25,False
2330,2333,P62269,YP_009724397.2,0.012126913,0.341859102,0.59,11.67,0.0,1.73,False
2331,2334,P62273,YP_009724397.2,0.016951283,0.327698401,0.61,3.0,0.0,1.03,False
2332,2335,P62277,YP_009724397.2,0.017585918,0.366263707,0.05,14.67,0.65,2.88,False
2333,2336,P62280,YP_009724397.2,0.008160724,0.335017592,0.64,10.33,0.0,1.35,False
2334,2337,P62306,YP_009724397.2,0.011717655,0.209899515,0.69,0.67,0.0,0.92,False
2335,2338,P62316,YP_009724397.2,0.008910904,0.245124929,0.41,1.33,0.16,1.47,False
2336,2339,P62318,YP_009724397.2,0.008190342,0.240831236,0.45,1.33,0.09,1.22,False
2337,2340,P62424,YP_009724397.2,0.010185987,0.50227224,0.0,21.0,0.99,11.55,False
2338,2341,P62633,YP_009724397.2,0.010088601,0.308632017,0.67,6.33,0.0,0.82,False
2339,2342,P62701,YP_009724397.2,0.06533472,0.336672199,0.63,14.67,0.0,1.47,False
2340,2343,P62750,YP_009724397.2,0.007899141,0.339955283,0.66,12.0,0.0,1.32,False
2341,2344,P62753,YP_009724397.2,0.011408041,0.427327889,0.0,16.33,1.0,4.99,False
2342,2345,P62805,YP_009724397.2,0.011503907,0.359501646,0.57,13.33,0.01,1.93,False
2343,2346,P62826,YP_009724397.2,0.012901416,0.005481824,0.69,0.67,0.0,0.24,False
2344,2347,P62829,YP_009724397.2,0.06429188,0.33185344,0.66,9.67,0.0,1.19,False
2345,2348,P62841,YP_009724397.2,0.008321577,0.360096473,0.13,7.33,0.48,2.78,False
2346,2349,P62847,YP_009724397.2,0.007882603,0.323257962,0.69,6.33,0.0,0.87,False
2347,2350,P62851,YP_009724397.2,0.009096948,0.329080428,0.63,7.33,0.0,1.28,False
2348,2351,P62854,YP_009724397.2,0.010202138,0.338496414,0.48,2.0,0.06,1.47,False
2349,2352,P62857,YP_009724397.2,0.011283131,0.334908315,0.6,4.0,0.0,1.22,False
2350,2353,P62861,YP_009724397.2,0.014598594,0.339399133,0.59,5.67,0.0,1.48,False
2351,2354,P62888,YP_009724397.2,0.007481434,0.336539931,0.63,11.67,0.0,1.55,False
2352,2355,P62899,YP_009724397.2,0.008674337,0.334276704,0.64,7.0,0.0,1.24,False
2353,2356,P62906,YP_009724397.2,0.011452843,0.485458565,0.0,12.33,1.0,16.96,False
2354,2357,P62910,YP_009724397.2,0.007716774,0.404245444,0.0,10.0,0.99,5.0,False
2355,2358,P62913,YP_009724397.2,0.010086344,0.328636835,0.67,8.67,0.0,1.07,False
2356,2359,P62917,YP_009724397.2,0.008344785,0.575737284,0.0,16.67,1.0,36.67,False
2357,2360,P62937,YP_009724397.2,0.016857633,0.320624985,0.69,5.33,0.0,0.61,False
2358,2361,P62942,YP_009724397.2,0.41398737,0.303011804,0.69,2.67,0.0,0.62,False
2359,2362,P62979,YP_009724397.2,0.47931162,0.322160708,0.54,4.33,0.02,1.4,False
2360,2363,P62987,YP_009724397.2,0.007739906,0.32930362,0.59,3.67,0.0,1.22,False
2361,2364,P62995,YP_009724397.2,0.007232031,0.414180414,0.69,1.0,0.0,2.2,False
2362,2365,P63167,YP_009724397.2,0.022629816,0.007604587,0.69,0.33,0.0,0.41,False
2363,2366,P63173,YP_009724397.2,0.031098928,0.32811437,0.69,14.67,0.0,0.93,False
2364,2367,P63208,YP_009724397.2,0.0072867246,0.213527402,0.69,0.67,0.0,0.81,False
2365,2368,P63220,YP_009724397.2,0.0135408025,0.332358824,0.14,3.67,0.43,2.69,False
2366,2369,P63244,YP_009724397.2,0.018211685,0.200233564,0.69,0.67,0.0,0.27,False
2367,2370,P67809,YP_009724397.2,0.0103636375,0.512438618,0.0,14.0,1.0,14.0,False
2368,2371,P67870,YP_009724397.2,0.013661828,0.803607895,0.0,2.33,0.97,23.33,True
2369,2372,P68371,YP_009724397.2,0.010670326,0.009759736,0.69,0.33,0.0,0.73,False
2370,2373,P68400,YP_009724397.2,0.008329903,0.981288441,0.23,1.33,0.32,13.33,False
2371,2374,P78371,YP_009724397.2,0.51766706,0.335550352,0.01,5.33,0.91,7.33,False
2372,2375,P82650,YP_009724397.2,0.18952286,0.060213476,0.69,0.33,0.0,3.33,False
2373,2376,P82921,YP_009724397.2,0.008075765,0.011400474,0.69,0.33,0.0,0.41,False
2374,2377,P82932,YP_009724397.2,0.026639316,0.414503508,0.69,1.0,0.0,5.5,False
2375,2378,P83731,YP_009724397.2,0.008286605,0.346576508,0.55,7.33,0.01,1.79,False
2376,2379,P83881,YP_009724397.2,0.0091273915,0.322892917,0.57,2.33,0.01,1.12,False
2377,2380,P84090,YP_009724397.2,0.02321786,0.335953876,0.6,2.33,0.0,0.95,False
2378,2381,P84098,YP_009724397.2,0.037328754,0.4211829,0.01,12.67,0.96,3.98,False
2379,2382,P84101,YP_009724397.2,0.0103756795,0.314254762,0.56,1.33,0.01,0.81,False
2380,2383,P84103,YP_009724397.2,0.008152203,0.327409796,0.65,7.0,0.0,1.05,False
2381,2384,Q00059,YP_009724397.2,0.53791654,0.314952304,0.69,1.0,0.0,0.31,False
2382,2385,Q00325,YP_009724397.2,0.09029088,0.001822734,0.69,0.33,0.0,0.33,False
2383,2386,Q00577,YP_009724397.2,0.052376915,0.646670456,0.23,1.33,0.32,13.33,False
2384,2387,Q00839,YP_009724397.2,0.08276723,0.368428095,0.37,14.67,0.21,2.24,False
2385,2388,Q01105,YP_009724397.2,0.027094701,0.004164815,0.69,0.33,0.0,0.19,False
2386,2389,Q01780,YP_009724397.2,0.18591222,0.234094823,0.69,0.67,0.0,3.67,False
2387,2390,Q01844,YP_009724397.2,0.00985993,0.003326082,0.69,0.33,0.0,0.28,False
2388,2391,Q02543,YP_009724397.2,0.11463024,0.470064336,0.0,13.0,1.0,9.53,False
2389,2392,Q02878,YP_009724397.2,0.281286,0.577466381,0.0,21.0,1.0,16.5,False
2390,2393,Q03701,YP_009724397.2,0.01566043,0.387538972,0.0,2.33,0.97,23.33,False
2391,2394,Q05519,YP_009724397.2,0.13963446,0.004534404,0.69,0.67,0.0,0.15,False
2392,2395,Q06787,YP_009724397.2,0.011808212,0.534062169,0.0,3.0,0.97,30.0,False
2393,2396,Q06830,YP_009724397.2,0.013176351,0.280599775,0.69,1.67,0.0,0.25,False
2394,2397,Q07020,YP_009724397.2,0.011366445,0.425337486,0.01,8.33,0.97,7.64,False
2395,2398,Q07955,YP_009724397.2,0.04876609,0.306177813,0.6,3.33,0.0,0.92,False
2396,2399,Q08170,YP_009724397.2,0.030276082,0.226510386,0.69,0.67,0.0,1.22,False
2397,2400,Q08211,YP_009724397.2,0.011089278,0.450341798,0.01,16.0,0.88,5.87,False
2398,2401,Q08945,YP_009724397.2,0.022268394,0.015594934,0.69,0.67,0.0,0.31,False
2399,2402,Q09028,YP_009724397.2,0.010702993,0.036981824,0.4,0.67,0.17,1.22,False
2400,2403,Q12788,YP_009724397.2,0.035867102,0.044469703,0.69,0.33,0.0,3.33,False
2401,2404,Q12905,YP_009724397.2,0.024539005,0.369696414,0.11,2.67,0.6,4.19,False
2402,2405,Q12906,YP_009724397.2,0.009517008,0.434246178,0.01,9.0,0.84,7.62,False
2403,2406,Q13085,YP_009724397.2,0.009885726,0.313942651,0.69,15.67,0.0,0.17,False
2404,2407,Q13151,YP_009724397.2,0.0314525,0.356409743,0.43,1.33,0.12,1.63,False
2405,2408,Q13185,YP_009724397.2,0.02775113,0.020638121,0.69,0.33,0.0,0.37,False
2406,2409,Q13206,YP_009724397.2,0.023686007,0.054644196,0.69,0.33,0.0,3.33,False
2407,2410,Q13242,YP_009724397.2,0.010033321,0.294124143,0.37,1.0,0.21,1.57,False
2408,2411,Q13243,YP_009724397.2,0.043958005,0.431361083,0.69,0.67,0.0,6.67,False
2409,2412,Q13247,YP_009724397.2,0.022923673,0.276462941,0.69,0.67,0.0,2.44,False
2410,2413,Q13263,YP_009724397.2,0.016256439,0.235317507,0.1,2.0,0.63,11.0,False
2411,2414,Q13283,YP_009724397.2,0.013923031,0.95331626,0.0,54.67,1.0,150.33,True
2412,2415,Q13310,YP_009724397.2,0.015942708,0.846200046,0.0,10.0,1.0,100.0,True
2413,2416,Q13428,YP_009724397.2,0.010321619,0.322740873,0.69,2.67,0.0,0.52,False
2414,2417,Q13435,YP_009724397.2,0.011554238,0.383051918,0.13,2.33,0.46,3.21,False
2415,2418,Q13442,YP_009724397.2,0.009437047,0.003003493,0.69,0.67,0.0,0.14,False
2416,2419,Q13523,YP_009724397.2,0.01347441,0.007242705,0.69,0.33,0.0,0.28,False
2417,2420,Q13526,YP_009724397.2,0.018757433,0.003072435,0.69,0.33,0.0,0.1,False
2418,2421,Q13601,YP_009724397.2,0.051965516,0.503611596,0.69,1.0,0.0,10.0,False
2419,2422,Q13610,YP_009724397.2,0.011088075,0.502764877,0.69,1.0,0.0,10.0,False
2420,2423,Q13637,YP_009724397.2,0.019193374,0.024052025,0.69,0.33,0.0,0.73,False
2421,2424,Q13823,YP_009724397.2,0.012978752,0.463537377,0.01,2.0,0.96,20.0,False
2422,2425,Q13868,YP_009724397.2,0.017550414,0.052711282,0.69,0.33,0.0,3.33,False
2423,2426,Q13895,YP_009724397.2,0.020378575,0.087120073,0.22,1.33,0.33,4.89,False
2424,2427,Q14061,YP_009724397.2,0.015723106,0.302552664,0.69,1.67,0.0,0.48,False
2425,2428,Q14103,YP_009724397.2,0.022143068,0.018475236,0.55,1.33,0.01,0.54,False
2426,2429,Q14186,YP_009724397.2,0.011699072,0.072407678,0.69,0.33,0.0,1.83,False
2427,2430,Q14257,YP_009724397.2,0.285736,0.003942253,0.69,0.33,0.0,1.83,False
2428,2431,Q14331,YP_009724397.2,0.011501376,0.322063488,0.69,6.0,0.0,0.62,False
2429,2432,Q14444,YP_009724397.2,0.0119416835,0.362305963,0.18,2.33,0.33,2.57,False
2430,2433,Q14498,YP_009724397.2,0.035553396,0.321809871,0.69,16.0,0.0,0.68,False
2431,2434,Q14677,YP_009724397.2,0.2632566,0.009202131,0.69,0.33,0.0,0.92,False
2432,2435,Q14684,YP_009724397.2,0.015301496,0.560843279,0.0,10.33,1.0,103.33,False
2433,2436,Q14690,YP_009724397.2,0.013974503,0.473813977,0.0,9.33,1.0,93.33,False
2434,2437,Q14692,YP_009724397.2,0.029840166,0.287053203,0.69,0.67,0.0,6.67,False
2435,2438,Q14694,YP_009724397.2,0.013041231,0.685510233,0.69,0.33,0.0,3.33,False
2436,2439,Q14974,YP_009724397.2,0.01317231,0.009506252,0.69,0.33,0.0,3.33,False
2437,2440,Q14978,YP_009724397.2,0.021892222,0.319086376,0.65,6.33,0.0,0.97,False
2438,2441,Q14980,YP_009724397.2,0.018143315,0.358070964,0.19,1.67,0.33,16.67,False
2439,2442,Q15029,YP_009724397.2,0.019069547,0.2967545,0.69,0.67,0.0,6.67,False
2440,2443,Q15050,YP_009724397.2,0.04291381,0.368670875,0.05,2.0,0.65,20.0,False
2441,2444,Q15233,YP_009724397.2,0.1431144,0.281559498,0.6,4.0,0.0,0.96,False
2442,2445,Q15365,YP_009724397.2,0.01631288,0.283440897,0.69,3.33,0.0,0.32,False
2443,2446,Q15366,YP_009724397.2,0.052117962,0.301705777,0.69,2.0,0.0,0.34,False
2444,2447,Q15393,YP_009724397.2,0.10904303,0.005608084,0.69,0.33,0.0,0.19,False
2445,2448,Q15397,YP_009724397.2,0.007997439,0.421665873,0.03,3.0,0.66,30.0,False
2446,2449,Q15417,YP_009724397.2,0.04059304,0.002329005,0.69,0.33,0.0,0.09,False
2447,2450,Q15424,YP_009724397.2,0.11171652,0.02132678,0.69,0.33,0.0,0.46,False
2448,2451,Q15427,YP_009724397.2,0.015581028,0.055761766,0.69,0.33,0.0,3.33,False
2449,2452,Q15637,YP_009724397.2,0.46071336,0.300208424,0.69,5.33,0.0,0.62,False
2450,2453,Q15717,YP_009724397.2,0.06395156,0.366895479,0.31,2.0,0.32,2.44,False
2451,2454,Q16527,YP_009724397.2,0.016870953,0.310825959,0.69,4.33,0.0,0.54,False
2452,2455,Q16629,YP_009724397.2,0.033703707,0.010489174,0.69,0.33,0.0,0.37,False
2453,2456,Q16630,YP_009724397.2,0.018108292,0.001970472,0.69,0.33,0.0,0.1,False
2454,2457,Q1ED39,YP_009724397.2,0.012197395,0.039224296,0.69,0.33,0.0,3.33,False
2455,2458,Q3ZCM7,YP_009724397.2,0.0154175,0.304551152,0.43,1.67,0.12,1.67,False
2456,2459,Q49A26,YP_009724397.2,0.016006107,0.463197838,0.05,2.0,0.65,20.0,False
2457,2460,Q5BKY9,YP_009724397.2,0.032128356,0.290124089,0.64,2.67,0.0,0.68,False
2458,2461,Q5BKZ1,YP_009724397.2,0.0077922517,0.277130715,0.69,0.67,0.0,6.67,False
2459,2462,Q5HYJ1,YP_009724397.2,0.020850077,0.235508162,0.69,0.67,0.0,1.47,False
2460,2463,Q5JTH9,YP_009724397.2,0.018686073,0.425208919,0.0,2.33,0.97,23.33,False
2461,2464,Q5RKV6,YP_009724397.2,0.012473449,0.088868935,0.69,0.33,0.0,3.33,False
2462,2465,Q5SSJ5,YP_009724397.2,0.025345413,0.435771877,0.08,1.67,0.64,16.67,False
2463,2466,Q5T3I0,YP_009724397.2,0.02311394,0.423349614,0.05,2.33,0.65,23.33,False
2464,2467,Q5T440,YP_009724397.2,0.011849217,0.304748702,0.69,1.33,0.0,0.27,False
2465,2468,Q5VTL8,YP_009724397.2,0.062328424,0.316187318,0.69,5.33,0.0,0.5,False
2466,2469,Q66PJ3,YP_009724397.2,0.008752956,0.002411839,0.69,0.33,0.0,0.09,False
2467,2470,Q68D10,YP_009724397.2,0.0138408495,0.685510261,0.69,0.33,0.0,3.33,False
2468,2471,Q6FI81,YP_009724397.2,0.013817855,0.205356863,0.69,0.67,0.0,0.46,False
2469,2472,Q6P087,YP_009724397.2,0.011980278,0.003490692,0.69,0.33,0.0,0.12,False
2470,2473,Q6P1L8,YP_009724397.2,0.049390737,0.30234501,0.69,2.33,0.0,0.4,False
2471,2474,Q6P2Q9,YP_009724397.2,0.0127975475,0.379046041,0.23,1.33,0.32,13.33,False
2472,2475,Q6P587,YP_009724397.2,0.015178425,0.010301622,0.69,0.33,0.0,0.26,False
2473,2476,Q6P5R6,YP_009724397.2,0.09505556,0.308831241,0.56,2.67,0.01,1.05,False
2474,2477,Q6PK04,YP_009724397.2,0.0580067,0.434669009,0.13,2.0,0.48,4.4,False
2475,2478,Q6PKG0,YP_009724397.2,0.0071973545,0.73787466,0.0,8.67,1.0,86.67,True
2476,2479,Q6WKZ4,YP_009724397.2,0.0128146615,0.876957506,0.69,0.67,0.0,6.67,False
2477,2480,Q6ZN17,YP_009724397.2,0.015579879,0.062983506,0.69,0.33,0.0,3.33,False
2478,2481,Q6ZUT1,YP_009724397.2,0.021555685,0.007084307,0.69,0.33,0.0,0.13,False
2479,2482,Q70Z53,YP_009724397.2,0.010481641,0.201110273,0.69,0.67,0.0,0.27,False
