,id,prey_id,bait_id,yhat,mist_score,saint_bfdr_score,avg_spec_score,saint_score,fold_change,pos
2355,2358,P62913,YP_009724397.2,0.05330384,0.328636835,0.67,8.67,0.0,1.07,False
2356,2359,P62917,YP_009724397.2,0.028750893,0.575737284,0.0,16.67,1.0,36.67,False
2357,2360,P62937,YP_009724397.2,0.04735613,0.320624985,0.69,5.33,0.0,0.61,False
2358,2361,P62942,YP_009724397.2,0.031596992,0.303011804,0.69,2.67,0.0,0.62,False
2359,2362,P62979,YP_009724397.2,0.035347708,0.322160708,0.54,4.33,0.02,1.4,False
2360,2363,P62987,YP_009724397.2,0.3389605,0.32930362,0.59,3.67,0.0,1.22,False
2361,2364,P62995,YP_009724397.2,0.30838415,0.414180414,0.69,1.0,0.0,2.2,False
2362,2365,P63167,YP_009724397.2,0.049982406,0.007604587,0.69,0.33,0.0,0.41,False
2363,2366,P63173,YP_009724397.2,0.029501498,0.32811437,0.69,14.67,0.0,0.93,False
2364,2367,P63208,YP_009724397.2,0.039478723,0.213527402,0.69,0.67,0.0,0.81,False
2365,2368,P63220,YP_009724397.2,0.033749517,0.332358824,0.14,3.67,0.43,2.69,False
2366,2369,P63244,YP_009724397.2,0.037731193,0.200233564,0.69,0.67,0.0,0.27,False
2367,2370,P67809,YP_009724397.2,0.041310493,0.512438618,0.0,14.0,1.0,14.0,False
2368,2371,P67870,YP_009724397.2,0.040580627,0.803607895,0.0,2.33,0.97,23.33,True
2369,2372,P68371,YP_009724397.2,0.02981216,0.009759736,0.69,0.33,0.0,0.73,False
2370,2373,P68400,YP_009724397.2,0.058765158,0.981288441,0.23,1.33,0.32,13.33,False
2371,2374,P78371,YP_009724397.2,0.03757431,0.335550352,0.01,5.33,0.91,7.33,False
2372,2375,P82650,YP_009724397.2,0.041471425,0.060213476,0.69,0.33,0.0,3.33,False
2373,2376,P82921,YP_009724397.2,0.05932421,0.011400474,0.69,0.33,0.0,0.41,False
2374,2377,P82932,YP_009724397.2,0.028440868,0.414503508,0.69,1.0,0.0,5.5,False
2375,2378,P83731,YP_009724397.2,0.029323334,0.346576508,0.55,7.33,0.01,1.79,False
2376,2379,P83881,YP_009724397.2,0.033819098,0.322892917,0.57,2.33,0.01,1.12,False
2377,2380,P84090,YP_009724397.2,0.050449714,0.335953876,0.6,2.33,0.0,0.95,False
2378,2381,P84098,YP_009724397.2,0.027928509,0.4211829,0.01,12.67,0.96,3.98,False
2379,2382,P84101,YP_009724397.2,0.058604352,0.314254762,0.56,1.33,0.01,0.81,False
2380,2383,P84103,YP_009724397.2,0.031887222,0.327409796,0.65,7.0,0.0,1.05,False
2381,2384,Q00059,YP_009724397.2,0.056339156,0.314952304,0.69,1.0,0.0,0.31,False
2382,2385,Q00325,YP_009724397.2,0.054404493,0.001822734,0.69,0.33,0.0,0.33,False
2383,2386,Q00577,YP_009724397.2,0.27139735,0.646670456,0.23,1.33,0.32,13.33,False
2384,2387,Q00839,YP_009724397.2,0.05131964,0.368428095,0.37,14.67,0.21,2.24,False
2385,2388,Q01105,YP_009724397.2,0.0348386,0.004164815,0.69,0.33,0.0,0.19,False
2386,2389,Q01780,YP_009724397.2,0.051742263,0.234094823,0.69,0.67,0.0,3.67,False
2387,2390,Q01844,YP_009724397.2,0.37344086,0.003326082,0.69,0.33,0.0,0.28,False
2388,2391,Q02543,YP_009724397.2,0.039899375,0.470064336,0.0,13.0,1.0,9.53,False
2389,2392,Q02878,YP_009724397.2,0.05422004,0.577466381,0.0,21.0,1.0,16.5,False
2390,2393,Q03701,YP_009724397.2,0.04147937,0.387538972,0.0,2.33,0.97,23.33,False
2391,2394,Q05519,YP_009724397.2,0.051187262,0.004534404,0.69,0.67,0.0,0.15,False
2392,2395,Q06787,YP_009724397.2,0.040958587,0.534062169,0.0,3.0,0.97,30.0,False
2393,2396,Q06830,YP_009724397.2,0.028786127,0.280599775,0.69,1.67,0.0,0.25,False
2394,2397,Q07020,YP_009724397.2,0.039683826,0.425337486,0.01,8.33,0.97,7.64,False
2395,2398,Q07955,YP_009724397.2,0.041721556,0.306177813,0.6,3.33,0.0,0.92,False
2396,2399,Q08170,YP_009724397.2,0.034490623,0.226510386,0.69,0.67,0.0,1.22,False
2397,2400,Q08211,YP_009724397.2,0.046910245,0.450341798,0.01,16.0,0.88,5.87,False
2398,2401,Q08945,YP_009724397.2,0.20215344,0.015594934,0.69,0.67,0.0,0.31,False
2399,2402,Q09028,YP_009724397.2,0.040423512,0.036981824,0.4,0.67,0.17,1.22,False
2400,2403,Q12788,YP_009724397.2,0.08000036,0.044469703,0.69,0.33,0.0,3.33,False
2401,2404,Q12905,YP_009724397.2,0.044568084,0.369696414,0.11,2.67,0.6,4.19,False
2402,2405,Q12906,YP_009724397.2,0.06627782,0.434246178,0.01,9.0,0.84,7.62,False
2403,2406,Q13085,YP_009724397.2,0.06608235,0.313942651,0.69,15.67,0.0,0.17,False
2404,2407,Q13151,YP_009724397.2,0.046301078,0.356409743,0.43,1.33,0.12,1.63,False
2405,2408,Q13185,YP_009724397.2,0.042515554,0.020638121,0.69,0.33,0.0,0.37,False
2406,2409,Q13206,YP_009724397.2,0.03695216,0.054644196,0.69,0.33,0.0,3.33,False
2407,2410,Q13242,YP_009724397.2,0.034573417,0.294124143,0.37,1.0,0.21,1.57,False
2408,2411,Q13243,YP_009724397.2,0.057709247,0.431361083,0.69,0.67,0.0,6.67,False
2409,2412,Q13247,YP_009724397.2,0.043268796,0.276462941,0.69,0.67,0.0,2.44,False
2410,2413,Q13263,YP_009724397.2,0.030870294,0.235317507,0.1,2.0,0.63,11.0,False
2411,2414,Q13283,YP_009724397.2,0.031174578,0.95331626,0.0,54.67,1.0,150.33,True
2412,2415,Q13310,YP_009724397.2,0.05538343,0.846200046,0.0,10.0,1.0,100.0,True
2413,2416,Q13428,YP_009724397.2,0.028337732,0.322740873,0.69,2.67,0.0,0.52,False
2414,2417,Q13435,YP_009724397.2,0.028205821,0.383051918,0.13,2.33,0.46,3.21,False
2415,2418,Q13442,YP_009724397.2,0.03208245,0.003003493,0.69,0.67,0.0,0.14,False
2416,2419,Q13523,YP_009724397.2,0.040704895,0.007242705,0.69,0.33,0.0,0.28,False
2417,2420,Q13526,YP_009724397.2,0.029199407,0.003072435,0.69,0.33,0.0,0.1,False
2418,2421,Q13601,YP_009724397.2,0.4386328,0.503611596,0.69,1.0,0.0,10.0,False
2419,2422,Q13610,YP_009724397.2,0.030536741,0.502764877,0.69,1.0,0.0,10.0,False
2420,2423,Q13637,YP_009724397.2,0.036731157,0.024052025,0.69,0.33,0.0,0.73,False
2421,2424,Q13823,YP_009724397.2,0.057080813,0.463537377,0.01,2.0,0.96,20.0,False
2422,2425,Q13868,YP_009724397.2,0.049664248,0.052711282,0.69,0.33,0.0,3.33,False
2423,2426,Q13895,YP_009724397.2,0.06790252,0.087120073,0.22,1.33,0.33,4.89,False
2424,2427,Q14061,YP_009724397.2,0.07911498,0.302552664,0.69,1.67,0.0,0.48,False
2425,2428,Q14103,YP_009724397.2,0.031434797,0.018475236,0.55,1.33,0.01,0.54,False
2426,2429,Q14186,YP_009724397.2,0.032328308,0.072407678,0.69,0.33,0.0,1.83,False
2427,2430,Q14257,YP_009724397.2,0.04954407,0.003942253,0.69,0.33,0.0,1.83,False
2428,2431,Q14331,YP_009724397.2,0.03048615,0.322063488,0.69,6.0,0.0,0.62,False
2429,2432,Q14444,YP_009724397.2,0.030645486,0.362305963,0.18,2.33,0.33,2.57,False
2430,2433,Q14498,YP_009724397.2,0.050104145,0.321809871,0.69,16.0,0.0,0.68,False
2431,2434,Q14677,YP_009724397.2,0.6049421,0.009202131,0.69,0.33,0.0,0.92,False
2432,2435,Q14684,YP_009724397.2,0.047544636,0.560843279,0.0,10.33,1.0,103.33,False
2433,2436,Q14690,YP_009724397.2,0.042366516,0.473813977,0.0,9.33,1.0,93.33,False
2434,2437,Q14692,YP_009724397.2,0.05200717,0.287053203,0.69,0.67,0.0,6.67,False
2435,2438,Q14694,YP_009724397.2,0.03141334,0.685510233,0.69,0.33,0.0,3.33,False
2436,2439,Q14974,YP_009724397.2,0.028377915,0.009506252,0.69,0.33,0.0,3.33,False
2437,2440,Q14978,YP_009724397.2,0.05936709,0.319086376,0.65,6.33,0.0,0.97,False
2438,2441,Q14980,YP_009724397.2,0.028074881,0.358070964,0.19,1.67,0.33,16.67,False
2439,2442,Q15029,YP_009724397.2,0.121178895,0.2967545,0.69,0.67,0.0,6.67,False
2440,2443,Q15050,YP_009724397.2,0.044459987,0.368670875,0.05,2.0,0.65,20.0,False
2441,2444,Q15233,YP_009724397.2,0.030296782,0.281559498,0.6,4.0,0.0,0.96,False
2442,2445,Q15365,YP_009724397.2,0.03056571,0.283440897,0.69,3.33,0.0,0.32,False
2443,2446,Q15366,YP_009724397.2,0.05175015,0.301705777,0.69,2.0,0.0,0.34,False
2444,2447,Q15393,YP_009724397.2,0.6048482,0.005608084,0.69,0.33,0.0,0.19,False
2445,2448,Q15397,YP_009724397.2,0.032794792,0.421665873,0.03,3.0,0.66,30.0,False
2446,2449,Q15417,YP_009724397.2,0.15822001,0.002329005,0.69,0.33,0.0,0.09,False
2447,2450,Q15424,YP_009724397.2,0.03737179,0.02132678,0.69,0.33,0.0,0.46,False
2448,2451,Q15427,YP_009724397.2,0.043354902,0.055761766,0.69,0.33,0.0,3.33,False
2449,2452,Q15637,YP_009724397.2,0.5686392,0.300208424,0.69,5.33,0.0,0.62,False
2450,2453,Q15717,YP_009724397.2,0.04218405,0.366895479,0.31,2.0,0.32,2.44,False
2451,2454,Q16527,YP_009724397.2,0.03829898,0.310825959,0.69,4.33,0.0,0.54,False
2452,2455,Q16629,YP_009724397.2,0.06727489,0.010489174,0.69,0.33,0.0,0.37,False
2453,2456,Q16630,YP_009724397.2,0.031036204,0.001970472,0.69,0.33,0.0,0.1,False
2454,2457,Q1ED39,YP_009724397.2,0.0339676,0.039224296,0.69,0.33,0.0,3.33,False
2455,2458,Q3ZCM7,YP_009724397.2,0.038611982,0.304551152,0.43,1.67,0.12,1.67,False
2456,2459,Q49A26,YP_009724397.2,0.028652467,0.463197838,0.05,2.0,0.65,20.0,False
2457,2460,Q5BKY9,YP_009724397.2,0.034159727,0.290124089,0.64,2.67,0.0,0.68,False
2458,2461,Q5BKZ1,YP_009724397.2,0.04197566,0.277130715,0.69,0.67,0.0,6.67,False
2459,2462,Q5HYJ1,YP_009724397.2,0.06778083,0.235508162,0.69,0.67,0.0,1.47,False
2460,2463,Q5JTH9,YP_009724397.2,0.045683112,0.425208919,0.0,2.33,0.97,23.33,False
2461,2464,Q5RKV6,YP_009724397.2,0.09643341,0.088868935,0.69,0.33,0.0,3.33,False
2462,2465,Q5SSJ5,YP_009724397.2,0.05191839,0.435771877,0.08,1.67,0.64,16.67,False
2463,2466,Q5T3I0,YP_009724397.2,0.31144598,0.423349614,0.05,2.33,0.65,23.33,False
2464,2467,Q5T440,YP_009724397.2,0.03715447,0.304748702,0.69,1.33,0.0,0.27,False
2465,2468,Q5VTL8,YP_009724397.2,0.30928335,0.316187318,0.69,5.33,0.0,0.5,False
2466,2469,Q66PJ3,YP_009724397.2,0.03513324,0.002411839,0.69,0.33,0.0,0.09,False
2467,2470,Q68D10,YP_009724397.2,0.034679145,0.685510261,0.69,0.33,0.0,3.33,False
2468,2471,Q6FI81,YP_009724397.2,0.032884017,0.205356863,0.69,0.67,0.0,0.46,False
2469,2472,Q6P087,YP_009724397.2,0.03220361,0.003490692,0.69,0.33,0.0,0.12,False
2470,2473,Q6P1L8,YP_009724397.2,0.15191166,0.30234501,0.69,2.33,0.0,0.4,False
2471,2474,Q6P2Q9,YP_009724397.2,0.038555373,0.379046041,0.23,1.33,0.32,13.33,False
2472,2475,Q6P587,YP_009724397.2,0.028252063,0.010301622,0.69,0.33,0.0,0.26,False
2473,2476,Q6P5R6,YP_009724397.2,0.24020088,0.308831241,0.56,2.67,0.01,1.05,False
2474,2477,Q6PK04,YP_009724397.2,0.036533426,0.434669009,0.13,2.0,0.48,4.4,False
2475,2478,Q6PKG0,YP_009724397.2,0.045830358,0.73787466,0.0,8.67,1.0,86.67,True
2476,2479,Q6WKZ4,YP_009724397.2,0.033613496,0.876957506,0.69,0.67,0.0,6.67,False
2477,2480,Q6ZN17,YP_009724397.2,0.0671766,0.062983506,0.69,0.33,0.0,3.33,False
2478,2481,Q6ZUT1,YP_009724397.2,0.060783528,0.007084307,0.69,0.33,0.0,0.13,False
2479,2482,Q70Z53,YP_009724397.2,0.03485805,0.201110273,0.69,0.67,0.0,0.27,False
2480,2483,Q71UM5,YP_009724397.2,0.031073816,0.318558304,0.69,1.0,0.0,0.61,False
2481,2484,Q7L014,YP_009724397.2,0.028972782,0.191358937,0.69,2.67,0.0,0.16,False
2482,2485,Q7L2E3,YP_009724397.2,0.035735514,0.54430489,0.0,8.67,1.0,86.67,False
2483,2486,Q7L4I2,YP_009724397.2,0.084335685,0.298408535,0.69,1.67,0.0,0.36,False
2484,2487,Q7RTV0,YP_009724397.2,0.06277705,0.038815965,0.69,0.33,0.0,1.83,False
2485,2488,Q7Z2T5,YP_009724397.2,0.035310503,0.450108146,0.69,1.0,0.0,10.0,False
2486,2489,Q7Z2W4,YP_009724397.2,0.044863798,0.467562365,0.03,4.0,0.67,40.0,False
2487,2490,Q7Z5L9,YP_009724397.2,0.035361476,0.292542602,0.64,5.67,0.0,0.89,False
2488,2491,Q7Z7K6,YP_009724397.2,0.06397354,0.288223279,0.13,1.33,0.46,3.67,False
2489,2492,Q86U42,YP_009724397.2,0.062130593,0.534817993,0.31,2.0,0.32,7.33,False
2490,2493,Q86UP2,YP_009724397.2,0.5918722,0.013182676,0.69,0.33,0.0,1.83,False
2491,2494,Q86UT6,YP_009724397.2,0.031621497,0.035085193,0.69,0.33,0.0,3.33,False
2492,2495,Q86UY6,YP_009724397.2,0.038079884,0.031389456,0.69,0.33,0.0,0.61,False
2493,2496,Q86V81,YP_009724397.2,0.037353843,0.312049385,0.69,1.33,0.0,0.61,False
2494,2497,Q86X95,YP_009724397.2,0.048894137,0.010778722,0.56,0.67,0.01,0.41,False
2495,2498,Q86YD1,YP_009724397.2,0.074463196,0.877733272,0.69,0.67,0.0,6.67,False
2496,2499,Q8IWQ3,YP_009724397.2,0.03570911,0.016208969,0.56,1.0,0.01,0.5,False
2497,2500,Q8IWS0,YP_009724397.2,0.07875289,0.314782199,0.69,11.33,0.0,0.75,False
2498,2501,Q8IWX8,YP_009724397.2,0.034182,0.315936506,0.69,6.0,0.0,0.46,False
2499,2502,Q8IX01,YP_009724397.2,0.23990573,0.86251682,0.23,1.0,0.32,10.0,False
2500,2503,Q8IXB1,YP_009724397.2,0.040032174,0.290134912,0.69,2.67,0.0,0.23,False
2501,2504,Q8IY67,YP_009724397.2,0.5995722,0.201041737,0.59,1.0,0.0,0.52,False
2502,2505,Q8IY81,YP_009724397.2,0.0538621,0.258784993,0.18,1.67,0.33,16.67,False
2503,2506,Q8IYB5,YP_009724397.2,0.030197425,0.00687644,0.69,0.33,0.0,0.22,False
2504,2507,Q8IZQ5,YP_009724397.2,0.06190061,0.004045293,0.69,0.33,0.0,0.14,False
2505,2508,Q8N0T1,YP_009724397.2,0.029915327,0.011965321,0.69,0.33,0.0,1.22,False
2506,2509,Q8N1G4,YP_009724397.2,0.057200193,0.193503301,0.69,1.67,0.0,0.25,False
2507,2510,Q8N5F7,YP_009724397.2,0.59900504,0.19838164,0.6,2.0,0.0,0.67,False
2508,2511,Q8N6N6,YP_009724397.2,0.028953148,0.013396439,0.69,0.33,0.0,0.52,False
2509,2512,Q8N726,YP_009724397.2,0.565196,0.290567984,0.69,0.67,0.0,6.67,False
2510,2513,Q8N8A6,YP_009724397.2,0.038629357,0.045140044,0.69,0.33,0.0,3.33,False
2511,2514,Q8N9Q2,YP_009724397.2,0.032394774,0.32424747,0.69,7.67,0.0,0.87,False
2512,2515,Q8N9T8,YP_009724397.2,0.040700007,0.483237255,0.23,1.33,0.32,13.33,False
2513,2516,Q8NAV1,YP_009724397.2,0.02949704,0.200319014,0.69,0.67,0.0,0.25,False
2514,2517,Q8NBS9,YP_009724397.2,0.03086557,0.198401278,0.69,0.67,0.0,0.14,False
2515,2518,Q8NC51,YP_009724397.2,0.57832086,0.299297751,0.69,3.33,0.0,0.46,False
2516,2519,Q8NCA5,YP_009724397.2,0.035160575,0.921076719,0.0,3.67,1.0,36.67,True
2517,2520,Q8ND56,YP_009724397.2,0.028429162,0.204836469,0.69,0.67,0.0,0.49,False
2518,2521,Q8NDD1,YP_009724397.2,0.05311438,0.004346783,0.69,0.33,0.0,0.15,False
2519,2522,Q8NE71,YP_009724397.2,0.037629902,0.282332032,0.69,3.33,0.0,0.26,False
2520,2523,Q8NEZ5,YP_009724397.2,0.028245397,0.318468498,0.69,1.0,0.0,0.31,False
2521,2524,Q8TA86,YP_009724397.2,0.058332868,0.325623717,0.69,10.67,0.0,0.8,False
2522,2525,Q8TAD8,YP_009724397.2,0.03098688,0.818230245,0.0,6.67,1.0,66.67,True
2523,2526,Q8TBX8,YP_009724397.2,0.058363006,0.382590465,0.69,0.33,0.0,3.33,False
2524,2527,Q8TDD1,YP_009724397.2,0.033018373,0.487029038,0.0,2.33,0.97,23.33,False
2525,2528,Q8TDN6,YP_009724397.2,0.03567867,0.565263305,0.0,6.67,1.0,66.67,False
2526,2529,Q8TET4,YP_009724397.2,0.048893124,0.328095642,0.69,1.0,0.0,1.1,False
2527,2530,Q8WTT2,YP_009724397.2,0.028712478,0.416172457,0.04,2.33,0.66,23.33,False
2528,2531,Q8WUA2,YP_009724397.2,0.042207234,0.276960184,0.69,2.67,0.0,0.39,False
2529,2532,Q8WVK2,YP_009724397.2,0.03629794,0.330896152,0.67,6.67,0.0,0.98,False
2530,2533,Q8WWK9,YP_009724397.2,0.12915486,0.013386669,0.69,0.33,0.0,0.73,False
2531,2534,Q8WWM7,YP_009724397.2,0.0392023,0.213831593,0.4,1.0,0.17,1.83,False
2532,2535,Q8WXX5,YP_009724397.2,0.029125215,0.33603226,0.44,2.33,0.11,1.6,False
2533,2536,Q92499,YP_009724397.2,0.033940293,0.507483165,0.0,12.0,1.0,12.0,False
2534,2537,Q92522,YP_009724397.2,0.05980285,0.348613195,0.56,4.0,0.01,1.47,False
2535,2538,Q92598,YP_009724397.2,0.028012736,0.431196618,0.0,12.67,1.0,69.67,False
2536,2539,Q92665,YP_009724397.2,0.10143757,0.096716825,0.69,0.33,0.0,3.33,False
2537,2540,Q92734,YP_009724397.2,0.054601207,0.675758066,0.69,1.0,0.0,10.0,False
2538,2541,Q92841,YP_009724397.2,0.028438482,0.329685504,0.69,8.33,0.0,0.87,False
2539,2542,Q92879,YP_009724397.2,0.04897892,0.963764701,0.19,1.67,0.33,16.67,False
2540,2543,Q92900,YP_009724397.2,0.05581363,0.753067271,0.0,5.67,1.0,56.67,True
2541,2544,Q92945,YP_009724397.2,0.0783901,0.308760816,0.69,1.67,0.0,0.18,False
2542,2545,Q969Q0,YP_009724397.2,0.2832782,0.220478587,0.43,1.33,0.12,1.33,False
2543,2546,Q96AE4,YP_009724397.2,0.5954402,0.341766072,0.69,1.0,0.0,1.38,False
2544,2547,Q96AG4,YP_009724397.2,0.052879885,0.146023652,0.63,1.67,0.0,0.45,False
2545,2548,Q96BK5,YP_009724397.2,0.04586615,0.363714745,0.39,2.33,0.18,1.97,False
2546,2549,Q96CT7,YP_009724397.2,0.051594343,0.316632442,0.69,7.0,0.0,0.57,False
2547,2550,Q96EI5,YP_009724397.2,0.057830665,0.016054191,0.69,0.33,0.0,1.83,False
2548,2551,Q96EU6,YP_009724397.2,0.061705783,0.058520938,0.69,0.33,0.0,3.33,False
2549,2552,Q96EY4,YP_009724397.2,0.3715786,0.31928452,0.69,4.67,0.0,0.49,False
2550,2553,Q96GA3,YP_009724397.2,0.0327035,0.309085545,0.11,1.33,0.59,7.33,False
2551,2554,Q96H79,YP_009724397.2,0.029905723,0.294878694,0.66,4.0,0.0,0.68,False
2552,2555,Q96I24,YP_009724397.2,0.611372,0.323973923,0.69,18.0,0.0,0.86,False
2553,2556,Q96I25,YP_009724397.2,0.18750744,0.331052854,0.69,5.67,0.0,0.73,False
2554,2557,Q96IZ7,YP_009724397.2,0.08553345,0.326102964,0.69,1.0,0.0,0.52,False
2555,2558,Q96J01,YP_009724397.2,0.032390002,0.207960967,0.69,1.33,0.0,0.64,False
2556,2559,Q96KR1,YP_009724397.2,0.03034152,0.065905593,0.69,0.33,0.0,3.33,False
2557,2560,Q96ME7,YP_009724397.2,0.030819332,0.26400164,0.23,1.0,0.32,10.0,False
2558,2561,Q96NC0,YP_009724397.2,0.032912545,0.007793734,0.69,0.33,0.0,0.31,False
2559,2562,Q96PK6,YP_009724397.2,0.031910863,0.282969486,0.45,1.67,0.1,1.22,False
2560,2563,Q96QR8,YP_009724397.2,0.038014013,0.527323948,0.69,0.67,0.0,6.67,False
2561,2564,Q96RQ3,YP_009724397.2,0.05662762,0.17636331,0.69,1.33,0.0,0.08,False
2562,2565,Q96T17,YP_009724397.2,0.1490113,0.217008906,0.69,0.67,0.0,0.81,False
2563,2566,Q99459,YP_009724397.2,0.06700893,0.462095028,0.0,5.33,0.98,19.56,False
2564,2567,Q99497,YP_009724397.2,0.055178337,0.328388906,0.69,20.0,0.0,0.92,False
2565,2568,Q99729,YP_009724397.2,0.062416516,0.079027211,0.36,1.0,0.24,1.57,False
2566,2569,Q99832,YP_009724397.2,0.6123098,0.328322833,0.13,1.67,0.46,4.58,False
2567,2570,Q99848,YP_009724397.2,0.038695753,0.554370018,0.0,4.67,1.0,46.67,False
2568,2571,Q9BQ39,YP_009724397.2,0.03502348,0.475657736,0.0,2.33,0.97,23.33,False
2569,2572,Q9BQ67,YP_009724397.2,0.041568488,0.495547875,0.0,2.67,0.97,26.67,False
2570,2573,Q9BQ75,YP_009724397.2,0.041179888,0.415963465,0.69,0.67,0.0,6.67,False
2571,2574,Q9BQE3,YP_009724397.2,0.05565143,0.321605142,0.69,1.0,0.0,10.0,False
2572,2575,Q9BQG0,YP_009724397.2,0.3185443,0.333032564,0.0,2.33,0.97,23.33,False
2573,2576,Q9BRJ6,YP_009724397.2,0.030208586,0.52958983,0.04,2.33,0.66,23.33,False
2574,2577,Q9BRJ7,YP_009724397.2,0.056461446,0.308757409,0.69,1.33,0.0,0.52,False
2575,2578,Q9BRT6,YP_009724397.2,0.028216645,0.132163528,0.23,0.67,0.32,6.67,False
2576,2579,Q9BRX2,YP_009724397.2,0.054834016,0.195354023,0.69,0.67,0.0,0.11,False
2577,2580,Q9BSD7,YP_009724397.2,0.08618581,0.300123284,0.69,3.0,0.0,0.42,False
2578,2581,Q9BU76,YP_009724397.2,0.028665511,0.30802534,0.69,5.0,0.0,0.57,False
2579,2582,Q9BUJ2,YP_009724397.2,0.039691094,0.211701398,0.19,1.33,0.33,13.33,False
2580,2583,Q9BVP2,YP_009724397.2,0.039558962,0.39824954,0.0,3.33,0.99,33.33,False
2581,2584,Q9BXS6,YP_009724397.2,0.029432125,0.266080783,0.23,1.0,0.32,10.0,False
2582,2585,Q9BY42,YP_009724397.2,0.032270443,0.318757317,0.69,1.0,0.0,0.41,False
2583,2586,Q9BYB4,YP_009724397.2,0.035697576,0.316141508,0.69,3.67,0.0,0.57,False
2584,2587,Q9BYG3,YP_009724397.2,0.15378742,0.235144927,0.69,0.67,0.0,6.67,False
2585,2588,Q9BYN8,YP_009724397.2,0.105516806,0.132484489,0.69,0.33,0.0,3.33,False
2586,2589,Q9BZE4,YP_009724397.2,0.029828861,0.336160322,0.56,3.0,0.01,1.22,False
2587,2590,Q9BZL1,YP_009724397.2,0.056994926,0.347831946,0.69,1.0,0.0,5.5,False
2588,2591,Q9GZN7,YP_009724397.2,0.037859894,0.240223703,0.69,0.67,0.0,6.67,False
2589,2592,Q9GZR2,YP_009724397.2,0.03913804,0.119640612,0.23,0.67,0.32,6.67,False
2590,2593,Q9GZR7,YP_009724397.2,0.02885306,0.407235235,0.23,1.33,0.32,13.33,False
2591,2594,Q9H0A0,YP_009724397.2,0.053687744,0.471295921,0.0,8.33,1.0,18.33,False
2592,2595,Q9H0D6,YP_009724397.2,0.040253,0.335621058,0.34,1.33,0.26,4.89,False
2593,2596,Q9H0S4,YP_009724397.2,0.059246227,0.290012284,0.69,1.33,0.0,0.64,False
2594,2597,Q9H158,YP_009724397.2,0.028048785,0.030307445,0.69,0.33,0.0,3.33,False
2595,2598,Q9H257,YP_009724397.2,0.09738136,0.016046382,0.69,0.33,0.0,1.83,False
2596,2599,Q9H307,YP_009724397.2,0.0866569,0.014144678,0.69,0.33,0.0,0.28,False
2597,2600,Q9H3K6,YP_009724397.2,0.04641962,0.297022305,0.69,2.67,0.0,0.55,False
2598,2601,Q9H501,YP_009724397.2,0.0536926,0.034012883,0.69,0.33,0.0,1.83,False
2599,2602,Q9H6F5,YP_009724397.2,0.03561406,0.292717714,0.69,0.67,0.0,6.67,False
2600,2603,Q9H6R4,YP_009724397.2,0.040067982,0.052760944,0.69,0.33,0.0,3.33,False
2601,2604,Q9H6S0,YP_009724397.2,0.04258852,0.327793032,0.69,0.67,0.0,6.67,False
2602,2605,Q9H7E9,YP_009724397.2,0.062812015,0.618938219,0.0,2.67,0.97,26.67,False
2603,2606,Q9HA64,YP_009724397.2,0.06946829,0.004242849,0.69,0.33,0.0,0.09,False
2604,2607,Q9HB71,YP_009724397.2,0.032322645,0.27946056,0.69,1.33,0.0,0.24,False
2605,2608,Q9HBI0,YP_009724397.2,0.04710028,0.013542165,0.69,0.33,0.0,0.46,False
2606,2609,Q9HCE1,YP_009724397.2,0.03262438,0.736672944,0.0,3.33,0.99,33.33,True
2607,2610,Q9HD42,YP_009724397.2,0.45608285,0.005582657,0.69,0.33,0.0,0.17,False
2608,2611,Q9NP64,YP_009724397.2,0.6108818,0.329821442,0.69,8.67,0.0,0.82,False
2609,2612,Q9NPE3,YP_009724397.2,0.35367346,0.089057485,0.69,0.33,0.0,3.33,False
2610,2613,Q9NQ29,YP_009724397.2,0.030729158,0.321291283,0.69,3.0,0.0,0.66,False
2611,2614,Q9NQ55,YP_009724397.2,0.029004712,0.558825207,0.0,4.0,1.0,40.0,False
2612,2615,Q9NR30,YP_009724397.2,0.039667666,0.613544528,0.0,36.67,1.0,28.81,False
2613,2616,Q9NS86,YP_009724397.2,0.051212814,0.20224172,0.69,0.67,0.0,0.31,False
2614,2617,Q9NSV4,YP_009724397.2,0.05528472,0.002951836,0.69,0.33,0.0,0.11,False
2615,2618,Q9NTJ3,YP_009724397.2,0.058612462,0.211468265,0.69,0.67,0.0,1.47,False
2616,2619,Q9NUD5,YP_009724397.2,0.03712318,0.981288381,0.23,1.33,0.32,13.33,False
2617,2620,Q9NUQ6,YP_009724397.2,0.033137735,0.077105848,0.69,0.33,0.0,3.33,False
2618,2621,Q9NVP1,YP_009724397.2,0.042276915,0.436915424,0.01,4.67,0.88,6.42,False
2619,2622,Q9NW13,YP_009724397.2,0.051554248,0.628043125,0.0,10.0,1.0,100.0,False
2620,2623,Q9NWB6,YP_009724397.2,0.052191783,0.28301865,0.69,1.33,0.0,0.32,False
2621,2624,Q9NWT1,YP_009724397.2,0.07086692,0.212832212,0.69,0.67,0.0,0.61,False
2622,2625,Q9NX24,YP_009724397.2,0.5755527,0.365704168,0.43,1.67,0.12,1.67,False
2623,2626,Q9NX58,YP_009724397.2,0.032263167,0.334677697,0.49,5.67,0.05,1.64,False
2624,2627,Q9NXE8,YP_009724397.2,0.03182541,0.293150563,0.69,1.67,0.0,0.52,False
2625,2628,Q9NY12,YP_009724397.2,0.0343641,0.375085415,0.08,1.67,0.64,16.67,False
